mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-69.82584269662921,49.57661198337918,2457.8404557505364,-193.0,62.0,255.0,-0.04301182445947281,0.01567919534083506,85.63579137279542,0.056179775280898875,73.24157303370787,20.07909604519774,255.0,2082106.0014602402,7351647.0083686635,6727412.420861367,22126864.446699418,633431.0866746294,0.0,1.506648551960649,0
-37.02247191011236,18.758355458505363,351.87589950763794,-81.0,3.0,84.0,-0.17669407651554606,-0.5566730095123287,41.50348570713906,0.011235955056179775,37.056179775280896,4.175141242937853,84.0,1447678.9252907378,3327151.254497985,243467.79498895354,472165.0980485789,77909.7740679925,0.0,0.838853205113091,0
-53.51123595505618,37.0675421729318,1374.002682742078,-156.0,11.0,167.0,-0.9209431051060031,0.29652687951700285,65.0957376191389,0.02247191011235955,53.747191011235955,11.80225988700565,167.0,5500174.477240837,4841445.457942234,4127870.363951285,7036157.294524303,246592.13848541633,0.0,1.493492644094426,0
9.657303370786517,478.57169338050875,229030.8657050877,-1334.0,1460.0,2794.0,0.5743216622048853,1.116703714733319,478.669122895433,0.06741573033707865,346.63483146067415,112.38983050847457,2794.0,767873953.4843333,1077382313.3070717,1066159300.739084,694051388.7759385,22317960.12442871,12.0,3.831338777670554,1
-16.140449438202246,61.070298816616365,3729.5813975508145,-168.0,143.0,311.0,0.10750752895499276,-0.4440942063449729,63.16720276866768,0.11235955056179775,51.80337078651685,19.768361581920903,311.0,23270982.50517878,5555303.092307564,7049358.880099031,21630385.153126482,1501091.099605465,3.0,4.0999435080398605,0
-38.09550561797753,41.64128356156259,1733.9964966544628,-139.0,63.0,202.0,0.28906879246762807,-0.18254808305750192,56.43814352850225,0.09550561797752809,47.70224719101124,13.853107344632768,202.0,3886679.8636122486,7822077.242401803,6532760.147032421,8595080.888316596,619074.3316435106,0.0,2.3918701701340783,0
3.6741573033707864,60.98651080931223,3719.3545006943573,-147.0,150.0,297.0,-0.011437492802125871,-0.33351871087629226,61.09708612187876,0.15730337078651685,49.19101123595506,22.93220338983051,297.0,6506974.726563916,7855261.79755716,5013560.728316754,37461455.90612873,2022395.792014949,14.0,3.9576164685163224,0
-15.5561797752809,45.87917315325231,2104.8985292261077,-104.0,113.0,217.0,0.48753453285613646,0.05487528796385588,48.44474438395734,0.08426966292134831,39.7247191011236,10.028248587570621,217.0,12658328.108470565,10280469.132872991,8133383.795125649,1804624.5450094335,414940.0772388871,1.0,3.2621739965267214,0
-3.539325842696629,20.133016195258616,405.33834111854566,-62.0,28.0,90.0,-1.0368724567513452,0.6222484500630459,20.441750623156665,0.0898876404494382,15.460674157303371,3.853107344632768,90.0,4683642.797390422,945750.649544666,457452.37519229413,284727.35031921987,46618.58706212312,2.0,2.8480761317583556,0
25.3876404494382,38.98676329743275,1519.9677124100494,-80.0,83.0,163.0,-0.5543384051229963,-0.14215979701169923,46.52418725781247,0.056179775280898875,38.32022471910113,4.378531073446328,163.0,12844040.23705041,10440240.835819284,552740.082460571,208713.74351831104,31623.75181717561,0.0,2.16580021424651,0
9.882022471910112,57.31435701030862,3284.935519505113,-161.0,150.0,311.0,-0.3796806779236745,1.0371512501149294,58.160036860721206,0.08426966292134831,41.67977528089887,7.372881355932203,311.0,42365699.12157667,3973884.313755052,2871533.1463135295,1966061.1168414839,752059.5419039974,1.0,2.4537703982670775,0
-34.0,379.30621171711783,143873.20224719102,-912.0,600.0,1512.0,-0.054505216557015,-1.0556592079710796,380.826997791899,0.05056179775280899,331.2696629213483,65.36723163841808,1512.0,1326122307.6591218,364883668.35517126,215977121.7763456,348189187.21719617,22260766.007798653,2.0,2.9231616425594327,1
-21.140449438202246,294.5270202667554,86746.16566721375,-502.0,927.0,1429.0,0.8092825109714178,0.4823002046681255,295.28475116345396,0.07865168539325842,234.6685393258427,73.1864406779661,1429.0,161493036.53588167,718329224.782464,166013833.68318143,322494901.7961193,5436056.7322509885,6.0,3.57117121581679,1
58.657303370786515,41.034522017717876,1683.8319972225731,-29.0,140.0,169.0,-0.15425415414099394,-0.7089496869157275,71.5856915588238,0.056179775280898875,61.30898876404494,11.112994350282486,169.0,12633760.323720723,5479795.549429362,2022206.023853112,6209950.66781423,322347.575382375,0.0,1.4171194122529587,0
-96.7247191011236,183.97886284363133,33848.22197323571,-429.0,247.0,676.0,-0.049233641231439015,-1.275159095457072,207.85546242143113,0.06179775280898876,172.02808988764045,22.3954802259887,676.0,481000368.0737008,18581774.97847349,8013393.3854921125,26359038.075940236,2123494.0064592245,2.0,2.1830267741321507,1
-1.6741573033707866,18.605167387135907,346.15225350334555,-47.0,32.0,79.0,-0.2667319558342482,-0.8454648754453844,18.680338759770265,0.08426966292134831,15.808988764044944,4.677966101694915,79.0,2530259.601484479,1737366.4816202144,661680.4938345697,456111.02516294364,90860.1269212863,2.0,3.504823915403905,0
-15.5,127.34105536716143,16215.744382022473,-324.0,360.0,684.0,0.10853654896792635,0.16179372210802967,128.28091978943115,0.1404494382022472,101.19662921348315,41.005649717514125,684.0,10558943.123050569,15748805.068903795,212737729.74331516,17052648.581673242,772418.8375153104,11.0,2.483514415540083,0
-111.4494382022472,122.7551240364836,15068.820477212474,-425.0,106.0,531.0,0.19595212119952632,-0.9742045308749381,165.80047573155207,0.011235955056179775,142.2134831460674,12.474576271186441,531.0,182498108.0443343,44393648.995515205,7325952.601119296,3967315.112006362,509861.61810463294,0.0,1.756939283552657,0
-52.02808988764045,27.383343944174424,749.847525564954,-120.0,29.0,149.0,-0.07965488440540482,0.1753388518964205,58.79429957845699,0.011235955056179775,52.63483146067416,8.796610169491526,149.0,4558249.923957582,1824848.4442064124,2003168.2692184427,3353119.493738312,134218.77173992328,0.0,1.000571490161442,0
-8.5561797752809,46.933968568943776,2202.797405630602,-125.0,114.0,239.0,0.2819040132256649,0.3051200600924129,47.707500646937355,0.19662921348314608,36.061797752808985,19.937853107344633,239.0,591221.6650177683,4865537.166086565,16887901.422493175,10779822.003051836,1682561.3687317632,9.0,4.034439684295397,0
-41.12921348314607,32.98058912348221,1087.719258931953,-117.0,39.0,156.0,-0.11802950925140406,-0.26888635364661884,52.71936513914178,0.033707865168539325,44.23033707865169,5.446327683615819,156.0,12189348.949899381,1835190.106601186,1363418.6435393826,1634891.7274872423,185807.74749165997,0.0,1.4160179795003276,0
-32.12921348314607,497.8267151932041,247831.43836005556,-1654.0,882.0,2536.0,-0.8449525406774073,0.7179750121019013,498.86243065508665,0.16853932584269662,367.4438202247191,194.4632768361582,2536.0,62480178.056914896,223322824.46487644,261493325.95799407,3272469550.950345,102434839.39749552,15.0,3.7050716218563124,1
-20.3876404494382,522.3036282393227,272801.08007196063,-1036.0,1169.0,2205.0,0.3385380866022164,-0.71238969349305,522.7013831577798,0.056179775280898875,441.7584269662921,120.9322033898305,2205.0,496842149.19764334,2429354714.709035,881566751.324698,495055901.13145053,18831793.668640707,5.0,3.4149459584054602,1
-1.1910112359550562,47.78236626563919,2283.154525943694,-74.0,143.0,217.0,1.1689881498855574,0.8255319342816865,47.79720738398704,0.03932584269662921,38.359550561797754,7.581920903954802,217.0,23109388.211199664,3274898.14203589,6256280.291286324,3441267.26331261,83269.45642135439,1.0,3.3223460915069385,0
-4.803370786516854,53.46500052158075,2858.50628077263,-112.0,129.0,241.0,0.1651069050744757,-0.6795634874074561,53.680337663667814,0.12921348314606743,44.43258426966292,16.903954802259886,241.0,4312029.734063187,2254917.318878753,33263166.841648657,5126333.934721041,304114.0307223883,10.0,2.51952992228231,0
-5.095505617977528,42.47467033715469,1804.0976202499685,-117.0,88.0,205.0,-0.13301392252281546,-0.27833954082750845,42.779221565531195,0.1853932584269663,34.00561797752809,17.384180790960453,205.0,6481266.434611894,3001855.2661672807,3331288.755528002,14650815.442648048,1079806.652773528,19.0,4.248886860901785,0
-54.80337078651685,39.98455586522028,1598.7647077389217,-182.0,36.0,218.0,-0.2639779332289123,0.14464203089295946,67.83932603809806,0.05056179775280899,56.80337078651685,9.983050847457626,218.0,12518435.516919417,3246016.4115767395,4901744.780001154,4539528.8532629395,117121.34485825126,0.0,1.335192804001275,0
-26.84269662921348,329.33006219048866,108458.28986239112,-753.0,470.0,1223.0,-0.7367555421349377,-0.5509395224162761,330.42218482529154,0.08426966292134831,266.4831460674157,80.909604519774,1223.0,270782322.26789725,726749678.2958708,542786951.8978342,157159559.7126996,19629264.595406346,5.0,3.0868545443579625,1
-39.0,235.66146448390035,55536.32584269663,-305.0,484.0,789.0,0.6222105595775663,-0.8398947644080765,238.8667533222165,0.06179775280898876,206.4943820224719,25.807909604519775,789.0,670733336.9323164,73604441.53943434,98936252.91823074,34321410.46806905,2093909.6428186456,1.0,2.423485101289785,1
-37.06741573033708,33.23335868185168,1104.4561292766066,-124.0,5.0,129.0,-0.8146424737367656,-0.4051347956514877,49.78402794272724,0.06179775280898876,37.337078651685395,6.824858757062147,129.0,4162217.694350635,11222587.997197613,1299891.8908643518,745096.1517953222,59809.243041566326,0.0,1.684339284517292,0
27.00561797752809,93.93055629900515,8822.949406640575,-148.0,278.0,426.0,0.6530156226303148,0.37319506636065825,97.73562712229744,0.09550561797752809,72.46629213483146,17.70056497175141,426.0,68577534.694377,36734486.33101191,18749076.08513505,14848118.148678044,832688.9480267001,2.0,3.5486540571384766,0
-5.151685393258427,195.37901662565736,38172.96013760889,-205.0,873.0,1078.0,2.7809554386991087,8.293087874918003,195.44692374145978,0.06741573033707865,124.90449438202248,29.259887005649716,1078.0,188511049.03835315,196839637.1926782,130917407.66205077,82513864.93215854,5838336.389211355,5.0,3.6450504828030046,1
-4.98314606741573,79.75302288794563,6360.544659765181,-196.0,143.0,339.0,-0.1233648969586116,-0.6293840594392455,79.90855025899532,0.10674157303370786,65.06179775280899,23.994350282485875,339.0,3040210.7531342814,3774726.612175625,89378861.31969494,4251404.4915451,314851.7864530916,10.0,2.024883334891561,0
-16.00561797752809,100.70908694431417,10142.32019315743,-262.0,222.0,484.0,-0.11458908827902829,-0.395827352215699,101.97303565158782,0.12921348314606743,80.54494382022472,31.740112994350284,484.0,7393022.902529769,10868928.345538253,120503146.73659201,21411353.383159403,477232.3032532265,11.0,3.052362034802853,0
-11.606741573033707,30.564214213786837,934.1711905062492,-94.0,45.0,139.0,-0.588205898767173,-0.02020707728129123,32.69384713442941,0.07865168539325842,25.258426966292134,5.711864406779661,139.0,3260487.484301715,5159974.279665517,5149365.28397926,883988.4649380356,295784.6635281373,0.0,3.5134821294996295,0
-8.297752808988765,52.49918239604788,2756.1641522535037,-151.0,152.0,303.0,0.058174970481461606,0.5748905549845538,53.15088761189774,0.17415730337078653,40.5,20.305084745762713,303.0,3069149.495609194,6977117.182627022,10742853.773892334,22057100.065329533,795050.6598432122,16.0,3.9762682515274497,0
-31.258426966292134,26.126110788659215,682.5736649412954,-89.0,42.0,131.0,0.4776205981699597,0.0983805176621062,40.73896072985066,0.033707865168539325,35.764044943820224,7.926553672316384,131.0,3380493.969795263,4748443.726216438,1184006.4276014229,1216026.4880956535,259469.36420054943,0.0,1.8291725187554286,0
-11.179775280898877,56.414609192004335,3182.60813028658,-126.0,106.0,232.0,-0.1051864080248625,-0.9387182173640087,57.51169885873636,0.1404494382022472,48.17977528089887,20.016949152542374,232.0,8515162.882021636,4600402.128795316,26007101.516128585,10643384.442179047,631539.3061112348,10.0,3.7441946664021772,0
-19.59550561797753,51.24664288289353,2626.218406766822,-121.0,80.0,201.0,0.05682872357911667,-1.0556229094185123,54.86531005281034,0.09550561797752809,46.640449438202246,13.209039548022599,201.0,14650546.585188797,13912360.580942418,9257380.27848367,3025329.0099704717,680537.6167748835,0.0,3.5633884088741414,0
-8.224719101123595,348.4024456114899,121384.26410806717,-712.0,1040.0,1752.0,0.7488126574995865,0.1661144591067325,348.4995123559853,0.10674157303370786,278.685393258427,108.77401129943503,1752.0,150621399.5183822,833885702.2329199,251842867.74840635,647024632.2490642,35249125.45311796,5.0,4.021630348797084,1
31.51685393258427,542.6575701858308,294477.2384799899,-1375.0,1165.0,2540.0,0.14809820800425444,-0.10670211700574939,543.572028862595,0.07303370786516854,404.0112359550562,130.76271186440678,2540.0,105598937.89412922,1878248829.3654299,1775533003.7494268,869567090.1877272,32873298.667373344,5.0,3.5385278561066915,1
14.42134831460674,104.93115449998108,11010.5471846989,-200.0,287.0,487.0,0.26736658817649583,-0.34727077293816766,105.91752674562464,0.10674157303370786,83.71348314606742,23.47457627118644,487.0,106355560.65223835,2688753.986610444,43051532.56324535,21955398.27281773,348082.44671230734,1.0,2.8514996798470356,0
10.162921348314606,45.93756603791929,2110.259973488196,-94.0,113.0,207.0,-0.02598951687673687,-0.5317346697975638,47.04832562185635,0.23595505617977527,37.97191011235955,25.70056497175141,207.0,1111116.1478512667,3341855.453238478,8644051.330166202,19793694.888929255,527052.4822453269,24.0,3.855021589408849,0
7.235955056179775,251.5033684172271,63253.944325211465,-622.0,744.0,1366.0,-0.2761683375279595,0.2560161431536021,251.60743902115954,0.11235955056179775,197.02247191011236,77.57062146892656,1366.0,120935409.57158616,388870411.7306806,62524073.92335385,420699258.49915934,8853888.91618398,4.0,3.8936443615783674,1
-20.96067415730337,55.4673061269764,3076.622048983714,-108.0,126.0,234.0,0.4268911905869877,-0.468634158692637,59.2956314589225,0.06741573033707865,49.00561797752809,8.581920903954803,234.0,42120805.31411614,2256368.265977466,1672972.4902305992,2286183.767477292,339202.3446229023,1.0,1.8152190329333828,0
-11.629213483146067,35.900418457850975,1288.840045448807,-146.0,83.0,229.0,-0.6907951220847107,1.8240191687093086,37.736966646584,0.11797752808988764,28.06741573033708,9.01129943502825,229.0,9651555.978194376,3495432.4097945015,3974859.3889399758,3132588.4404882756,159130.48451597738,1.0,3.495521311998165,0
-48.59550561797753,122.83561858550506,15088.589193283677,-439.0,211.0,650.0,-0.8011132737214145,0.6074944572030376,132.09887342271531,0.06741573033707865,92.75280898876404,25.468926553672315,650.0,59323974.68181189,98453985.52173385,52217800.90064386,28659377.910679482,366220.73126839544,0.0,3.524433862267178,1
-11.48314606741573,52.273183096126225,2732.485671001137,-147.0,127.0,274.0,0.090878949655894,0.030618155182014384,53.51960682410458,0.1404494382022472,42.651685393258425,22.016949152542374,274.0,13939596.04929423,7574911.227667566,3453227.368390553,14024536.202750789,4087309.8820503927,2.0,4.332729917633064,0
3.4887640449438204,65.45615556018858,4284.508300719606,-136.0,110.0,246.0,-0.6736810065156289,-0.7449179439364024,65.54906387799065,0.02247191011235955,55.23033707865169,8.508474576271187,246.0,50882618.51443345,11386615.489839226,3251697.1131548584,2165000.094656914,168354.84864742486,1.0,2.7384539972140414,0
15.387640449438202,32.23528780429577,1039.1137798257796,-61.0,88.0,149.0,-0.2432677213088086,-0.625023364258003,35.719648072551976,0.05056179775280899,30.196629213483146,7.0,149.0,6699939.156909484,4441807.653594552,3000325.906035488,1990903.4214070952,283386.9004131956,0.0,3.3588285678292022,0
-26.764044943820224,21.86707672078247,478.1690443125867,-62.0,25.0,87.0,0.4070545102638944,-0.8995917641397653,34.561295491740694,0.05056179775280899,29.415730337078653,4.322033898305085,87.0,4170087.344859171,2121714.3893576884,850016.074440187,350380.1864597119,76141.52050489017,0.0,1.55837975693166,0
-19.415730337078653,22.4955970667141,506.05188738795607,-73.0,25.0,98.0,-0.017763884663428434,-0.911523021607537,29.715694033794875,0.05056179775280899,24.337078651685392,5.853107344632768,98.0,3846259.1144147324,901540.6988122647,2170266.4147501853,987433.9177706745,104420.7922924541,0.0,2.2691663726043503,0
